Name,Division,Country,BIB,Overall Place,Time,Gender
"Kiptum, Kelvin",20-24,KEN,2,1,02:00:35,M
"Kipruto, Benson",30-34,KEN,1,2,02:04:02,M
"Abdi, Bashir",30-34,BEL,3,3,02:04:32,M
"Korir, John",25-29,KEN,7,4,02:05:09,M
"Tura Abdiwak, Seifu",25-29,ETH,6,5,02:05:29,M
"Mantz, Conner",25-29,USA,10,6,02:07:47,M
"Young, Clayton",30-34,USA,25,7,02:08:00,M
"Rupp, Galen",35-39,USA,9,8,02:08:48,M
"Chelanga, Sam",35-39,USA,29,9,02:08:50,M
"Ichida, Takashi",30-34,JPN,12,10,02:08:57,M
"Shrader, Brian",30-34,USA,27,11,02:09:46,M
"Kiptoo, Wesley",20-24,KEN,31,12,02:10:28,M
"McDonald, Matt",30-34,USA,16,13,02:10:34,M
"Reichow, Joel",30-34,USA,26,14,02:10:37,M
"Colley, Andrew",30-34,USA,22,15,02:11:22,M
"Salvano, Kevin",25-29,USA,24,16,02:11:26,M
"Wolde, Dawit",30-34,ETH,5,17,02:11:33,M
"Lara, Frank",25-29,USA,23,18,02:12:57,M
"Gusman, Jordan",25-29,MLT,33,19,02:13:13,M
"Kiselev, Stepan",35-39,RUS,611,20,02:13:26,M
"Hassan, Sifan",30-34,NED,108,21,02:13:44,F
"Nonaka, Masashi",25-29,JPN,18,22,02:14:58,M
"Tsuda, Masaki",20-24,JPN,20,23,02:15:24,M
"Chepngetich, Ruth",25-29,KEN,101,24,02:15:37,F
"Winter, Connor",30-34,USA,32,25,02:15:51,M
"Jermann, Tyle",30-34,"Jermann, Tyle",854,26,02:16:23,M
"Heninger, Julian",25-29,USA,18054,27,02:16:48,M
"Vazquez Olivas, Eric",20-24,USA,793,28,02:17:04,M
"Alemu, Megertu",25-29,ETH,107,29,02:17:09,F
"Payne, Benjami",40-44,"Payne, Benjami",856,30,02:17:15,M
"Dickson, Cameron",25-29,USA,501,31,02:17:15,M
"McDonnell, Kevin",30-34,USA,663,32,02:17:22,M
"Jepkosgei, Joyciline",25-29,KEN,103,33,02:17:23,F
"Higashi, Mizuki",25-29,JPN,21,34,02:17:55,M
"Medina, Oscar",30-34,USA,669,35,02:18:27,M
"Matsumura, Yuki",30-34,JPN,11,36,02:18:59,M
"Mendez, Mauricio",25-29,MEX,672,37,02:19:00,M
"Senneville, Marc-Antoine",25-29,CAN,756,38,02:19:19,M
"Nelson, Scott",25-29,USA,863,39,02:19:43,M
"Sandusky, Alec",25-29,USA,34,40,02:19:46,M
"Thies, Jeff",25-29,USA,778,41,02:19:54,M
"Teshome Nare, Tadu",20-24,ETH,102,42,02:20:04,F
"Cabrera, Carlos",20-24,USA,452,43,02:20:04,M
"Baum, Mitchell",25-29,USA,418,44,02:20:23,M
"Alcorn, Derek",30-34,USA,842,45,02:20:46,M
"Cisewski, David",40-44,USA,20120,46,02:20:53,M
"Young, Matt",25-29,USA,862,47,02:20:53,M
"Trujillo, Esteban",35-39,USA,786,48,02:21:16,M
"Gelston, Andrew",30-34,USA,10030,49,02:21:21,M
"Harris, Corbin",25-29,USA,562,50,02:21:42,M
"Dibaba Keneni, Genzebe",30-34,ETH,104,51,02:21:47,F
"Iacofano, Michael",25-29,USA,17,52,02:21:51,M
"Ricci, Simon",25-29,USA,728,53,02:21:54,M
"Sisson, Emily",30-34,USA,106,54,02:22:09,F
"Yanek, Nicholas",20-24,USA,19195,55,02:22:16,M
"Mather, Cody",25-29,USA,656,56,02:22:17,M
"Rosenkranz, Josh",25-29,USA,739,57,02:22:32,M
"Toney, Harrison",30-34,USA,781,58,02:22:33,M
"Rockett, Connor",25-29,USA,735,59,02:22:37,M
"Pederson, Daniel",25-29,USA,709,60,02:22:52,M
"Seidel, Molly",25-29,USA,114,61,02:23:07,F
"Beckett, Cameron",30-34,USA,421,62,02:23:11,M
"Harvey, Rose",30-34,GBR,119,63,02:23:21,F
"Vaughn, Sara",35-39,USA,116,64,02:23:24,F
