,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
0,kimetto,dennis,30,KEN,2,1.0,02:02:57,7377,2014,M
1,mutai,emmanuel,30,KEN,3,2.0,02:03:13,7393,2014,M
2,kuma,abera,H,ETH,12,3.0,02:05:56,7556,2014,M
3,kamworor,geoffrey,H,KEN,8,4.0,02:06:39,7599,2014,M
4,kiptanui,eliud,H,KEN,6,5.0,02:07:28,7648,2014,M
5,chepkwony,frankline,30,KEN,7,6.0,02:07:35,7655,2014,M
6,matebo,levy,H,KEN,5,7.0,02:08:33,7713,2014,M
7,kiptanui,maswai,H,KEN,11,8.0,02:10:18,7818,2014,M
8,kebede,tsegaye,H,ETH,4,9.0,02:10:27,7827,2014,M
9,tomaru,kazuki,H,JPN,16,10.0,02:11:25,7885,2014,M
10,cabada,fernando,30,USA,17,11.0,02:11:36,7896,2014,M
11,el hachimi,abdelhadi,40,BEL,15,12.0,02:12:45,7965,2014,M
12,yamamoto,ryo,30,JPN,10,13.0,02:12:49,7969,2014,M
13,overall,scott,30,GBR,14,14.0,02:13:00,7980,2014,M
14,tokumoto,kazuyoshi,35,JPN,19,15.0,02:14:35,8075,2014,M
15,maeda,kazuhiro,30,JPN,9,16.0,02:15:18,8118,2014,M
16,manninen,henri,H,FIN,26,17.0,02:16:43,8203,2014,M
17,buccilli,carmine,30,ITA,27,18.0,02:16:45,8205,2014,M
18,cierpinski,falk,35,DEU,18,19.0,02:17:25,8245,2014,M
19,grano,giovanni,H,ITA,24,20.0,02:17:44,8264,2014,M
20,comendador,jose espana,H,ESP,28,21.0,02:19:11,8351,2014,M
21,silva,tiago,H,PRT,26663,22.0,02:19:31,8371,2014,M
22,rojas,kevin,30,MEX,24487,23.0,02:19:40,8380,2014,M
23,tsegaye,tirfi,30,ETH,F3,24.0,02:20:18,8418,2014,W
24,le porho,david,35,CAN,17796,25.0,02:20:27,8427,2014,M
25,del val gonzalez,julio,30,ESP,8678,26.0,02:20:31,8431,2014,M
26,tadese,feyse,H,ETH,F2,27.0,02:20:27,8427,2014,W
27,gobena,ahmed,35,ETH,63,28.0,02:20:38,8438,2014,M
28,homolác,jirí,H,CZE,14142,29.0,02:20:43,8443,2014,M
29,natali,paolo,30,ITA,30,30.0,02:20:55,8455,2014,M
30,flanagan,shalane,30,USA,F4,31.0,02:21:14,8474,2014,W
31,trebbien andersen,jesper,30,DNK,28745,32.0,02:22:22,8542,2014,M
32,königs,roger,35,BEL,16452,33.0,02:22:54,8574,2014,M
33,rios,dario,30,ARG,31,34.0,02:23:02,8582,2014,M
34,bekele,tadelech,H,ETH,F15,35.0,02:23:02,8582,2014,W
35,bondarenko,vladimir,H,RUS,88,36.0,02:23:33,8613,2014,M
36,borggrefe,fabian,40,DEU,33,37.0,02:24:04,8644,2014,M
37,bartoli,julien,35,FRA,31548,38.0,02:24:43,8683,2014,M
38,afework,abedech,H,ETH,F5,39.0,02:25:02,8702,2014,W
39,stuffer,alexander,40,ITA,27801,40.0,02:25:18,8718,2014,M
40,siggers,andrew,30,GBR,26626,41.0,02:25:22,8722,2014,M
41,jorge,nieto sánchez,40,ESP,15213,42.0,02:25:28,8728,2014,M
42,humphrey,sam,H,GBR,14389,43.0,02:26:05,8765,2014,M
43,mcbride,ian,30,GBR,19577,44.0,02:26:18,8778,2014,M
44,koyama,yuta,30,JPN,32,45.0,02:26:15,8775,2014,M
45,watts,daniel,H,GBR,29867,46.0,02:26:31,8791,2014,M
46,bollen,frank,30,BEL,61,47.0,02:26:25,8785,2014,M
47,fukushi,kayoko,30,JPN,F6,48.0,02:26:25,8785,2014,W
48,bauer andersen,nikolaj,40,DNK,5157,49.0,02:26:37,8797,2014,M
49,risa,jarle,35,NOR,24233,50.0,02:26:41,8801,2014,M
50,achmüller,hermann,40,ITA,68,51.0,02:26:39,8799,2014,M
51,bekakcha,mourad,35,DEU,5383,52.0,02:26:45,8805,2014,M
52,mogio palau,gervasio,H,ESP,20312,53.0,02:26:42,8802,2014,M
53,hahner,anna,H,DEU,F7,54.0,02:26:44,8804,2014,W
54,neuhaus,christof,H,DEU,86,55.0,02:26:44,8804,2014,M
55,melchor,ines,H,PER,F9,56.0,02:26:48,8808,2014,W
56,serke,sven,35,DEU,26435,57.0,02:27:07,8827,2014,M
57,kejzar,roman,45,SVN,15770,58.0,02:27:28,8848,2014,M
58,syum,abraham,30,NOR,27987,59.0,02:27:37,8857,2014,M
59,verschoren,bart,35,BEL,29328,60.0,02:28:06,8886,2014,M
60,jeanneret,patrick,40,CHE,14864,61.0,02:28:11,8891,2014,M
61,kuhlen,andreas,30,DEU,34,62.0,02:28:07,8887,2014,M
62,gielen,marco,40,NLD,22,63.0,02:28:18,8898,2014,M
63,chuchala,daniel,30,POL,7742,64.0,02:28:26,8906,2014,M
64,amouroux,nicolas,35,FRA,4248,65.0,02:28:37,8917,2014,M
65,gjessing,peter hjorth,H,DNK,11643,66.0,02:29:17,8957,2014,M
66,ulrich,dominik,30,DEU,28998,67.0,02:29:28,8968,2014,M
67,kalmer,rene,30,ZAF,F11,68.0,02:29:27,8967,2014,W
68,thompson,peter,30,GBR,28399,69.0,02:29:39,8979,2014,M
69,edström,thomas,35,SWE,9528,70.0,02:29:46,8986,2014,M
70,barrett,roger,35,IRL,5020,71.0,02:30:23,9023,2014,M
71,mistelbauer,martin,30,AUT,20220,72.0,02:30:32,9032,2014,M
72,caballero piernas,ruben,35,ESP,7142,73.0,02:30:39,9039,2014,M
73,fernandez-hernandez,raul,35,ESP,10301,74.0,02:30:41,9041,2014,M
74,camathias,gian andrea,H,CHE,7206,75.0,02:30:48,9048,2014,M
75,jeuland,marc,35,USA,81,76.0,02:30:53,9053,2014,M
76,bolshakov,alexander,H,RUS,6242,77.0,02:31:25,9085,2014,M
77,forster,peter,40,CHE,10656,78.0,02:31:11,9071,2014,M
78,mcmanus,michael,45,USA,19683,79.0,02:31:17,9077,2014,M
79,mayerhöfer,felix,30,DEU,19547,80.0,02:31:25,9085,2014,M
80,acke,davy,30,BEL,3855,81.0,02:31:19,9079,2014,M
81,casado,antonio,40,ESP,83,82.0,02:31:29,9089,2014,M
82,risa,svein ove,40,NOR,24234,83.0,02:31:38,9098,2014,M
83,camarero,oscar,35,ESP,7205,84.0,02:31:47,9107,2014,M
84,leveson,andrew,30,GBR,18089,85.0,02:31:43,9103,2014,M
85,sanders,phil,40,GBR,25095,86.0,02:31:47,9107,2014,M
86,egerer,stefan,30,DEU,84,87.0,02:31:41,9101,2014,M
87,iñaki,rey,35,ESP,14540,88.0,02:31:53,9113,2014,M
88,quist,pim,35,NLD,23479,89.0,02:31:56,9116,2014,M
89,oliveira,jorge rafael,30,PRT,31472,90.0,02:31:57,9117,2014,M
90,panozzo,piero,40,ITA,22194,91.0,02:31:57,9117,2014,M
91,boesen,mads,H,DNK,6170,92.0,02:32:03,9123,2014,M
92,eklund,patrik,30,SWE,9648,93.0,02:32:08,9128,2014,M
93,frischknecht,tom,30,CHE,10910,94.0,02:32:19,9139,2014,M
94,hansen,brian arreborg,30,DNK,12823,95.0,02:32:38,9158,2014,M
95,gehrig,roman,45,CHE,11339,96.0,02:32:47,9167,2014,M
96,henninger,matthias,H,DEU,13460,97.0,02:32:47,9167,2014,M
97,schmuck,christian,30,AUT,25713,98.0,02:32:47,9167,2014,M
98,lewis,martin,30,GBR,18116,99.0,02:32:51,9171,2014,M
99,nitsche,sebastian,30,DEU,21386,100.0,02:33:00,9180,2014,M
100,friedli,christoph,H,CHE,10867,101.0,02:33:01,9181,2014,M
101,dean,mitch,35,AUS,8601,102.0,02:33:06,9186,2014,M
102,draude,jody,45,CAN,9204,103.0,02:33:20,9200,2014,M
103,olsen,jon,40,NOR,21815,104.0,02:33:30,9210,2014,M
104,mcilroy,james,35,GBR,19644,105.0,02:33:33,9213,2014,M
105,post,jann,30,NOR,23187,106.0,02:33:39,9219,2014,M
106,casado pérez,luis alberto,45,ESP,7389,107.0,02:33:37,9217,2014,M
107,murray,jesse,H,USA,20828,108.0,02:34:13,9253,2014,M
108,roos,ulrik k.,35,DNK,24556,109.0,02:34:00,9240,2014,M
109,olivier,leslie,40,DNK,21790,110.0,02:34:06,9246,2014,M
110,gödiker,magnus,40,DEU,11737,111.0,02:34:06,9246,2014,M
111,wagemaker,simon,30,DEU,29662,112.0,02:34:12,9252,2014,M
