Unnamed: 0,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
0,duncan,nicola,18-39,IRL,426,69,2:33:28,9208.0,2014.0,F,London
1,briscoe,julie,18-39,GBR,374,191,2:39:43,9583.0,2014.0,F,London
2,bird,sara,18-39,GBR,521,197,2:39:55,9595.0,2014.0,F,London
3,munn,hayley,18-39,GBR,273,208,2:40:35,9635.0,2014.0,F,London
4,fletcher,shona,18-39,GBR,410,370,2:44:59,9899.0,2014.0,F,London
5,grima,claire,18-39,GBR,227,397,2:45:51,9951.0,2014.0,F,London
6,konneh-lahun,mamie,18-39,SLE,52584,410,2:46:20,9980.0,2014.0,F,London
7,emsley,jennifer,18-39,GBR,497,429,2:46:55,10015.0,2014.0,F,London
8,crawford,megan,18-39,GBR,440,452,2:47:21,10041.0,2014.0,F,London
9,sharpe,helen,18-39,GBR,509,454,2:47:22,10042.0,2014.0,F,London
10,ugena arcicollar,elena,40-44,ESP,52585,489,2:48:18,10098.0,2014.0,F,London
11,schaper,marie,18-39,USA,254,517,2:48:55,10135.0,2014.0,F,London
12,mcintosh,shona,18-39,GBR,371,526,2:49:09,10149.0,2014.0,F,London
13,gaunt,helen,18-39,GBR,221,556,2:49:43,10183.0,2014.0,F,London
14,webster,katy,18-39,GBR,375,564,2:49:48,10188.0,2014.0,F,London
15,cumber,sarah louise,40-44,GBR,234,597,2:50:36,10236.0,2014.0,F,London
16,locks,lesley,18-39,GBR,377,611,2:50:47,10247.0,2014.0,F,London
17,williams,sarah,18-39,GBR,288,615,2:50:51,10251.0,2014.0,F,London
18,martin,claire,18-39,GBR,381,622,2:50:54,10254.0,2014.0,F,London
19,sesto,valeria,40-44,ARG,205,661,2:51:43,10303.0,2014.0,F,London
20,richens,lucy,18-39,GBR,431,664,2:51:46,10306.0,2014.0,F,London
21,molinaro,carla,18-39,GBR,369,665,2:51:46,10306.0,2014.0,F,London
22,wangoi,josephine njoki,18-39,ITA,58782,682,2:52:06,10326.0,2014.0,F,London
23,reeves,clare,18-39,GBR,434,701,2:52:31,10351.0,2014.0,F,London
