name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
Wilson Kipsang,M,32.0,KEN,2,1.0,2:10:59,2014.0,7859.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lelisa Desisa Benti,M,24.0,ETH,4,2.0,2:11:06,2014.0,7866.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gebre Gebremariam,M,30.0,ETH,7,3.0,2:12:13,2014.0,7933.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meb Keflezighi,M,39.0,USA,5,4.0,2:13:18,2014.0,7998.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Kiprotich,M,25.0,UGA,11,5.0,2:13:25,2014.0,8005.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoffrey Mutai,M,33.0,KEN,1,6.0,2:13:44,2014.0,8024.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masato Imai,M,30.0,JPN,6,7.0,2:14:36,2014.0,8076.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Cheruiyot Kirui,M,26.0,KEN,8,8.0,2:14:51,2014.0,8091.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Vail,M,28.0,USA,12,9.0,2:15:08,2014.0,8108.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Arciniaga,M,31.0,USA,15,10.0,2:15:39,2014.0,8139.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuki Kawauchi,M,27.0,JPN,14,11.0,2:16:41,2014.0,8201.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusapho April,M,32.0,RSA,3,12.0,2:16:50,2014.0,8210.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birhanu Dare Kemal,M,28.0,ETH,212,13.0,2:18:24,2014.0,8304.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Kogo,M,28.0,KEN,10,14.0,2:18:36,2014.0,8316.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Goffi,M,41.0,ITA,40,15.0,2:19:44,2014.0,8384.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephan Shay,M,28.0,USA,20,16.0,2:19:47,2014.0,8387.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kipyego,M,31.0,KEN,9,17.0,2:20:00,2014.0,8400.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negash Abebe Duki,M,24.0,ETH,200,18.0,2:20:15,2014.0,8415.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbert Okuti,M,29.0,UGA,34,19.0,2:22:34,2014.0,8554.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aron Rono,M,32.0,USA,36,20.0,2:23:30,2014.0,8610.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Biwott,M,29.0,KEN,5,1.0,2:10:34,2015.0,7834.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoffery Kamworor,M,22.0,KEN,6,2.0,2:10:48,2015.0,7848.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lelisa Desisa,M,25.0,ETH,2,3.0,2:12:10,2015.0,7930.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
