Name,Gender,Age,Country,BIB,Overall Place,Time,Year
Wilson Kipsang,M,32,KEN,2,1,2:10:59,2014
Lelisa Desisa Benti,M,24,ETH,4,2,2:11:06,2014
Gebre Gebremariam,M,30,ETH,7,3,2:12:13,2014
Meb Keflezighi,M,39,USA,5,4,2:13:18,2014
Stephen Kiprotich,M,25,UGA,11,5,2:13:25,2014
Geoffrey Mutai,M,33,KEN,1,6,2:13:44,2014
Masato Imai,M,30,JPN,6,7,2:14:36,2014
Peter Cheruiyot Kirui,M,26,KEN,8,8,2:14:51,2014
Ryan Vail,M,28,USA,12,9,2:15:08,2014
Nick Arciniaga,M,31,USA,15,10,2:15:39,2014
Yuki Kawauchi,M,27,JPN,14,11,2:16:41,2014
Lusapho April,M,32,RSA,3,12,2:16:50,2014
Birhanu Dare Kemal,M,28,ETH,212,13,2:18:24,2014
Micah Kogo,M,28,KEN,10,14,2:18:36,2014
Danilo Goffi,M,41,ITA,40,15,2:19:44,2014
Stephan Shay,M,28,USA,20,16,2:19:47,2014
Michael Kipyego,M,31,KEN,9,17,2:20:00,2014
Negash Abebe Duki,M,24,ETH,200,18,2:20:15,2014
Harbert Okuti,M,29,UGA,34,19,2:22:34,2014
Aron Rono,M,32,USA,36,20,2:23:30,2014
Craig Hopkins,M,26,GBR,27,21,2:23:49,2014
Zach Hine,M,27,USA,26,22,2:24:10,2014
Lars Budolfsen,M,34,DEN,23,23,2:24:40,2014
Teklu Tefera Deneke,M,35,ETH,29,24,2:25:07,2014
Mary Keitany,W,32,KEN,104,25,2:25:07,2014
Lee Troop,M,41,AUS,41,26,2:25:09,2014
Jemima Sumgong,W,29,KEN,106,27,2:25:10,2014
Alex Varner,M,29,USA,246,28,2:25:45,2014
Gian Luca Borghesi,M,36,ITA,206,29,2:25:49,2014
James Kelly,M,31,GBR,33,30,2:25:56,2014
Sara Moreira,W,29,POR,116,31,2:26:00,2014
Jelena Prokopcuka,W,38,LAT,103,32,2:26:15,2014
Jerry Faulkner,M,33,USA,215,33,2:26:31,2014
Nick End,M,30,USA,30,34,2:26:52,2014
Oz Pearlman,M,32,USA,234,35,2:26:59,2014
Craig Curley,M,26,USA,25,36,2:27:33,2014
Denis Curzi,M,39,ITA,28,37,2:27:35,2014
Frank Bollen,M,31,BEL,22,38,2:28:00,2014
Nils Schallner,M,34,GER,239,39,2:28:06,2014
Desiree Linden,W,31,USA,109,40,2:28:11,2014
Firehiwot Dado,W,30,ETH,108,41,2:28:36,2014
